date,cgp_ucb
2014-02-17,1.0
2014-02-19,0.6043088169908221
2014-02-20,0.0
2014-02-21,1.0
2014-02-24,0.36061047982281136
2014-02-25,0.7228990239690534
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,1.0
2014-03-03,0.41020212052935207
2014-03-04,0.0
2014-03-05,0.7086163379034026
2014-03-06,0.0
2014-03-07,0.6649642554374608
2014-03-10,0.2631472696742352
2014-03-11,1.0
2014-03-12,0.4804339327029744
2014-03-13,0.0
2014-03-14,1.0
2014-03-17,0.19459379486908487
2014-03-19,0.6663804948928972
2014-03-20,0.0
2014-03-21,0.4343971594321028
2014-03-24,0.0
2014-03-25,0.7519764172320977
2014-03-26,0.0
2014-03-27,1.0
2014-03-28,0.3446817822395714
2014-03-31,0.8350058005718481
2014-04-01,0.0
2014-04-02,0.7132168888543089
2014-04-03,0.17155656593138982
2014-04-04,1.0
2014-04-07,0.0
2014-04-08,0.5925489099845499
2014-04-09,1.0
2014-04-10,0.2731006091208385
2014-04-11,0.8166074335530482
2014-04-14,0.0
2014-04-15,0.5680794572220582
2014-04-16,1.0
2014-04-17,0.0
2014-04-18,1.0
2014-04-21,0.5342989436397413
2014-04-22,0.0
2014-04-23,1.0
2014-04-24,0.48905616744567376
2014-04-25,0.1740087459269726
2014-04-28,0.755130287499252
2014-04-29,3.2140609618203086e-05
2014-04-30,0.6549268627403473
2014-05-01,1.0
2014-05-02,0.32999006193034547
2014-05-05,0.0
2014-05-06,0.7902754557977665
2014-05-07,0.29784916067845485
2014-05-08,0.0
2014-05-09,1.0
2014-05-12,0.5025678987435365
2014-05-13,0.0
2014-05-14,1.0
2014-05-15,0.22349171550853655
2014-05-16,0.8024846380698124
2014-05-20,0.0
2014-05-21,0.40986265922642795
2014-05-22,1.0
2014-05-23,0.6467589307198399
2014-05-26,0.20318711472394127
2014-05-27,0.7952848620811197
2014-05-28,0.0
2014-05-29,0.04047619684178536
2014-05-30,1.0
2014-06-02,0.48634440926876077
2014-06-03,1.0
2014-06-04,0.0
2014-06-05,0.5557832639169319
2014-06-06,0.0
2014-06-09,0.6917774127429591
2014-06-10,0.284264387709363
2014-06-11,0.839073284844643
2014-06-12,0.0
2014-06-13,0.4952298551323299
2014-06-16,1.0
2014-06-17,0.19174283181451923
2014-06-18,0.7313764124634908
2014-06-19,0.0
2014-06-20,1.0
2014-06-23,0.23095370311684685
2014-06-25,0.6937046058952561
2014-06-26,1.0
2014-06-27,0.33963390628394
2014-06-30,0.7249355222709369
2014-07-01,0.0
2014-07-02,1.0
2014-07-03,0.0
2014-07-04,0.44072452544018526
2014-07-07,1.0
2014-07-08,0.0
2014-07-09,1.0
2014-07-10,0.2667191740198219
2014-07-11,0.7614800078820905
2014-07-14,0.0
2014-07-15,0.4031858066956093
2014-07-16,1.0
2014-07-17,0.3954126645805489
2014-07-18,0.7887609291867348
2014-07-21,0.0
2014-07-22,1.0
2014-07-23,0.48523819906428817
2014-07-24,0.0
2014-07-25,1.0
2014-07-28,0.45818304397451826
2014-07-29,1.0
2014-07-30,0.41181426939294424
2014-07-31,0.0
2014-08-01,0.8094664620499852
2014-08-05,0.393970436702023
2014-08-06,1.0
2014-08-07,0.0
2014-08-08,0.5957022847038531
2014-08-11,1.0
2014-08-12,0.185871607406457
2014-08-13,0.6394455255257336
2014-08-14,1.0
2014-08-15,0.0
2014-08-18,0.5627103441520224
2014-08-19,0.0
2014-08-20,1.0
2014-08-21,0.35038035035063475
2014-08-22,0.0
2014-08-25,0.7491702965212506
2014-08-26,1.0
2014-08-27,0.30092099271432077
2014-08-28,0.0
2014-08-29,0.6081741642619187
2014-09-01,1.0
2014-09-02,0.4054811147830639
2014-09-03,0.0
2014-09-04,0.7067006600791802
2014-09-05,1.0
2014-09-08,0.5788441171593876
2014-09-09,0.18552644613067065
2014-09-10,0.0
2014-09-11,0.8105128031597437
2014-09-12,0.0
2014-09-15,1.0
2014-09-16,0.37504384736786356
2014-09-17,0.7977762941323763
2014-09-18,1.0
2014-09-19,0.3203591544561499
2014-09-22,0.6334555569940079
2014-09-23,1.0
2014-09-24,0.0
2014-09-25,0.4998547822182279
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,1.0
2014-10-02,0.0
2014-10-03,0.7727630373463971
2014-10-06,0.0
2014-10-07,1.0
2014-10-08,0.49207294636623344
2014-10-09,0.7833125227352845
2014-10-10,0.22319987441282496
2014-10-13,1.0
2014-10-14,0.0
2014-10-15,0.5580348635459906
2014-10-16,1.0
2014-10-17,0.1725132989199899
2014-10-20,0.7549893554034988
2014-10-21,0.0
2014-10-22,1.0
2014-10-23,0.430307576907726
2014-10-24,1.0
2014-10-27,0.0
2014-10-28,0.7575181779513599
2014-10-29,0.36433813806757565
2014-10-30,0.0
2014-10-31,1.0
2014-11-03,0.38578037288667855
2014-11-04,0.7725582080258206
2014-11-05,0.0
2014-11-06,0.40791908656260856
2014-11-07,1.0
2014-11-10,0.3682582746271418
2014-11-11,0.0
2014-11-12,0.654831986082925
2014-11-13,1.0
2014-11-14,0.2787512715688846
2014-11-17,0.0
2014-11-18,1.0
2014-11-19,0.4712283994122607
2014-11-20,1.0
2014-11-21,0.0
2014-11-24,0.746337441118256
2014-11-25,0.356494784441851
2014-11-26,0.0
2014-11-27,0.019339729800460614
2014-11-28,0.7408725101091277
2014-12-01,0.0
2014-12-02,1.0
2014-12-03,0.4695964333764076
2014-12-04,1.0
2014-12-05,0.3304447468062497
2014-12-08,0.8621202650827718
2014-12-09,0.0
2014-12-10,0.6534718068983554
2014-12-11,1.0
2014-12-12,0.0
2014-12-15,0.5836856343112411
2014-12-16,1.0
2014-12-17,0.0
2014-12-18,0.5449058533522371
2014-12-19,0.0
2014-12-22,1.0
2014-12-23,0.2750102922114774
2014-12-24,0.8044309437463252
2014-12-25,0.0
2014-12-29,1.0
2014-12-30,0.0
2014-12-31,0.526438631494152
2015-01-01,1.0
2015-01-02,0.273004282604334
2015-01-05,0.6793540706635945
2015-01-06,0.0
2015-01-07,1.0
2015-01-08,0.44670542661403684
2015-01-09,0.7523701911144489
2015-01-12,0.0
2015-01-13,1.0
2015-01-14,0.4013950735980372
2015-01-15,0.0
2015-01-16,0.7321268187007123
2015-01-19,0.16596221806129174
2015-01-20,1.0
2015-01-21,0.49742897020506854
2015-01-22,0.0
2015-01-26,0.8309028278796537
2015-01-27,0.27363637741013924
2015-01-28,1.0
2015-01-29,0.0
2015-02-02,0.538123136279874
2015-02-03,0.8560210046505204
2015-02-04,0.22167365066202116
2015-02-05,0.7064718599505797
2015-02-06,1.0
2015-02-09,0.0
2015-02-10,0.4844191354927539
2015-02-11,0.0
2015-02-12,1.0
2015-02-13,0.2933258668195509
2015-02-16,0.8321163203012446
2015-02-18,0.0
2015-02-19,0.43553684907123846
2015-02-20,1.0
2015-02-23,0.7122800005692875
2015-02-24,0.21758679525798622
2015-02-25,0.0
2015-02-26,0.016711423798421967
2015-02-27,0.45003400105913793
2015-03-02,1.0
2015-03-03,0.0
2015-03-04,0.7414865637984248
2015-03-05,0.3222435677693566
2015-03-06,1.0
2015-03-09,0.0
2015-03-10,0.6142103214847268
2015-03-11,1.0
2015-03-12,0.0
2015-03-13,0.6924143788570517
2015-03-16,0.2872648340708268
2015-03-18,1.0
2015-03-19,0.3135002350866359
2015-03-20,0.7400224928595527
2015-03-23,0.0
2015-03-24,1.0
2015-03-25,0.45658797939525897
2015-03-26,0.0
2015-03-27,0.7451310096044389
2015-03-30,0.0
2015-03-31,1.0
2015-04-01,0.25414008939213584
2015-04-02,0.8606129151302023
2015-04-03,0.0
2015-04-06,0.5670796230384414
2015-04-07,1.0
2015-04-08,0.0
2015-04-09,1.0
2015-04-10,0.27817848221836716
2015-04-13,0.7473653355708286
2015-04-14,0.0
2015-04-15,1.0
2015-04-16,0.0
2015-04-17,0.525670140306741
2015-04-20,0.8570424763222546
2015-04-21,0.29929837751870997
2015-04-22,0.6416349345638113
2015-04-23,0.0
2015-04-24,1.0
2015-04-27,0.4456840155566644
2015-04-28,0.7534448468777759
2015-04-29,0.6034151823510163
2015-04-30,0.13750714790806248
2015-05-01,1.0
2015-05-05,0.4068016849762588
2015-05-06,0.0
2015-05-07,0.7400981801933996
2015-05-08,0.35257631069215667
2015-05-11,0.0
2015-05-12,0.6753144081413743
2015-05-13,0.0
2015-05-14,1.0
2015-05-15,0.3105583653342895
2015-05-18,0.7419769275732854
2015-05-19,0.0
2015-05-20,0.4044662366207188
2015-05-21,1.0
2015-05-22,0.3805159011226941
2015-05-25,0.0
2015-05-26,0.6717614680194068
2015-05-27,0.17130344312640036
2015-05-28,0.24435013207829456
2015-05-29,0.7166874983206385
2015-06-01,0.0
2015-06-02,1.0
2015-06-03,0.34880734466526286
2015-06-04,0.0
2015-06-05,0.7549884380620464
2015-06-08,0.36108663428725607
2015-06-09,0.883038850929276
2015-06-10,0.0
2015-06-11,0.6080622863898567
2015-06-12,1.0
2015-06-15,0.0
2015-06-16,1.0
2015-06-17,0.4099009769997367
2015-06-18,0.7370817693778798
2015-06-19,0.25273816469287586
2015-06-22,0.0
2015-06-24,1.0
2015-06-25,0.5289481854750477
2015-06-26,1.0
2015-06-29,0.13409523315378646
2015-06-30,1.0
2015-07-01,0.0
2015-07-02,0.6040272244729982
2015-07-03,0.0
2015-07-06,0.5924151816854162
2015-07-07,0.16008327569410752
2015-07-08,1.0
2015-07-09,0.0
2015-07-10,0.4172222899043726
2015-07-13,0.7667543506194416
2015-07-14,0.0
2015-07-15,0.44619215352356445
2015-07-16,1.0
2015-07-17,0.0
2015-07-20,0.6604975770112499
2015-07-21,0.24527593572229286
2015-07-22,0.7271402121303406
2015-07-23,0.214897829227858
2015-07-24,1.0
2015-07-27,0.0
2015-07-28,0.4835067986242251
2015-07-29,0.7653709376023213
2015-07-30,0.0
2015-07-31,0.7396853885447985
2015-08-04,0.27079556453709225
2015-08-05,1.0
2015-08-06,0.6173565973778071
2015-08-07,0.0
2015-08-10,1.0
2015-08-11,0.2500557320334347
2015-08-12,0.6500902969318401
2015-08-13,0.0
2015-08-14,0.33396492038778913
2015-08-17,1.0
2015-08-18,0.7150645795735198
2015-08-19,0.0
2015-08-20,1.0
2015-08-21,0.299688826047233
2015-08-24,1.0
2015-08-25,0.0
2015-08-26,1.0
2015-08-27,0.4301621296733771
2015-08-28,0.0
2015-08-31,0.778741770939526
2015-09-01,0.2126355970574265
2015-09-02,1.0
2015-09-03,0.274457112964835
2015-09-04,0.0
2015-09-07,1.0
2015-09-08,0.46143702581390145
2015-09-09,0.0
2015-09-10,0.8480217817741912
2015-09-11,0.1949151401421121
2015-09-14,0.6832591660837366
2015-09-15,1.0
2015-09-16,0.40500545617244116
2015-09-17,0.0
2015-09-18,0.7584197024036925
2015-09-21,0.0
2015-09-22,0.4312238262162021
2015-09-23,1.0
2015-09-24,0.0
2015-09-25,0.5240337220939549
2015-09-28,1.0
2015-09-29,1.4490665611877063e-05
2015-09-30,0.5747191913420392
2015-10-01,1.0
2015-10-02,0.11181385125515449
2015-10-05,0.5981791388243436
2015-10-07,0.0
2015-10-08,1.0
2015-10-09,0.47475077595225595
2015-10-12,0.0
2015-10-13,0.8194019632073908
2015-10-14,0.3238793853908838
2015-10-15,0.0
2015-10-16,1.0
2015-10-19,0.2877073080154388
2015-10-20,1.0
2015-10-21,0.0
2015-10-22,1.0
2015-10-23,0.0
2015-10-26,0.8053635573035813
2015-10-27,0.39464460179139527
2015-10-28,1.0
2015-10-29,0.0
2015-10-30,0.65214574264458
2015-11-02,1.0
2015-11-03,0.38155218495844173
2015-11-04,1.0
2015-11-05,0.0
2015-11-06,0.6910658066104742
2015-11-09,1.0
2015-11-10,0.35274370696041735
2015-11-11,1.0
2015-11-12,0.0
2015-11-13,0.6382152411992457
2015-11-16,0.23287243371772878
2015-11-17,1.0
2015-11-18,0.0
2015-11-19,0.5723832604196274
2015-11-20,1.0
2015-11-23,0.291238946974124
2015-11-24,1.0
2015-11-25,0.0
2015-11-26,0.4934245218665094
2015-11-27,1.0
2015-11-30,0.0
2015-12-01,0.6079020547911693
2015-12-02,1.0
2015-12-03,0.31373266849010295
2015-12-04,0.8505126779468679
2015-12-07,0.0
2015-12-08,0.4492593125466928
2015-12-09,1.0
2015-12-10,0.0
2015-12-11,0.6955231432633812
2015-12-14,1.0
2015-12-15,0.0
2015-12-16,0.7192037350087351
2015-12-17,0.25294959611033385
2015-12-18,0.742235952571524
2015-12-21,0.0
2015-12-22,1.0
2015-12-23,0.4568980630510668
2015-12-24,0.0
2015-12-28,0.5478812481929796
2015-12-29,1.0
2015-12-30,0.1922658689407672
2015-12-31,0.711617096866051
2016-01-01,1.0
2016-01-04,0.0
2016-01-05,0.4610419371432723
2016-01-06,1.0
2016-01-07,0.0
2016-01-08,0.733924116662688
2016-01-11,0.23445611587649565
2016-01-12,1.0
2016-01-13,0.0
2016-01-14,0.4675824849303312
2016-01-15,0.0
2016-01-18,0.7989915478391605
2016-01-19,1.0
2016-01-20,0.15898667338540376
2016-01-21,0.0
2016-01-22,1.0
2016-01-26,0.0
2016-01-27,0.6186513509709564
2016-01-28,0.0
2016-01-29,0.5287339205492533
2016-02-02,1.0
2016-02-03,0.4391155718213395
2016-02-04,1.0
2016-02-05,0.0
2016-02-08,0.6591334020694742
2016-02-09,0.26166109790261005
2016-02-10,0.8883347862160152
2016-02-11,0.4751835162935448
2016-02-12,1.0
2016-02-15,0.0
2016-02-17,0.8271472784627981
2016-02-18,0.0
2016-02-19,0.4442302152787448
2016-02-22,1.0
2016-02-23,0.0
2016-02-24,0.5406279045763737
2016-02-25,1.0
2016-02-26,0.3987965016750255
2016-02-29,1.0
2016-03-01,0.0
2016-03-02,0.4762416368966095
2016-03-03,1.0
2016-03-04,0.589881425101495
2016-03-07,0.0
2016-03-08,1.0
2016-03-09,0.31444909479914573
2016-03-10,0.0
2016-03-11,0.47744469726284344
2016-03-14,0.0
2016-03-16,0.3813753979602574
2016-03-17,1.0
2016-03-18,0.6935766865952311
2016-03-21,0.0
2016-03-22,0.5844367944572167
2016-03-23,0.0
2016-03-24,1.0
2016-03-25,0.423686895548643
2016-03-28,0.7883310929757703
2016-03-29,0.0
2016-03-30,0.7390463780693693
2016-03-31,0.23085490829801958
2016-04-01,1.0
2016-04-04,0.5363368588800711
2016-04-05,0.0
2016-04-06,1.0
2016-04-07,0.45126041255937016
2016-04-08,0.0
2016-04-11,0.6473955796276021
2016-04-12,0.0
2016-04-13,1.0
2016-04-14,0.3182087042041138
2016-04-15,0.0
2016-04-18,0.6843435210259528
2016-04-19,0.0
2016-04-20,0.7371848332325082
2016-04-21,0.1930044591046322
2016-04-22,1.0
2016-04-26,0.4944471082349536
2016-04-27,0.0
2016-04-28,0.08761589118626283
2016-04-29,0.6687274871870363
2016-05-02,0.0
2016-05-03,1.0
2016-05-04,0.3496899452508775
2016-05-05,0.8686474191238289
2016-05-06,0.0
2016-05-09,0.47275709778236213
2016-05-10,1.0
2016-05-11,0.0
2016-05-12,0.5422099988803151
2016-05-13,1.0
2016-05-16,0.2062132902371436
2016-05-17,0.7430167539502169
2016-05-18,0.0
2016-05-19,0.4463179154163128
2016-05-20,1.0
2016-05-23,0.0
2016-05-24,0.6523094893846816
2016-05-25,0.16246055198491047
2016-05-26,1.0
2016-05-27,0.3036531126931641
2016-05-30,0.08918248548892482
2016-05-31,0.63626916524411
2016-06-01,1.0
2016-06-02,0.39516247089438955
2016-06-03,1.0
2016-06-06,0.0
2016-06-07,0.6977294335785621
2016-06-08,0.2744319292956271
2016-06-09,1.0
2016-06-10,0.5736850481574943
2016-06-13,0.0
2016-06-14,0.8006777142673306
2016-06-15,0.3315138957176126
2016-06-16,0.0
2016-06-17,0.3980121661852837
2016-06-20,1.0
2016-06-21,0.7024493973554354
2016-06-22,0.0
2016-06-23,1.0
2016-06-24,0.2993844010249006
2016-06-27,0.7333720675240453
2016-06-29,0.07433360954243029
2016-06-30,1.0
2016-07-01,0.5016217931404603
2016-07-04,0.0
2016-07-05,0.7963948828313748
2016-07-06,0.3410145512856521
2016-07-07,1.0
2016-07-08,0.2668873406324363
2016-07-11,0.6511380136106831
2016-07-12,0.0
2016-07-13,0.6293849438699742
2016-07-14,1.0
2016-07-15,0.0
2016-07-18,0.3408236449104229
2016-07-19,0.8623432338350883
2016-07-20,0.23597934544945676
2016-07-21,0.7277293368834995
2016-07-22,1.0
2016-07-25,0.0
2016-07-26,1.0
2016-07-27,0.454352768581658
2016-07-28,0.0
2016-07-29,0.7063704083667747
2016-08-01,0.2729837060870343
2016-08-03,1.0
2016-08-04,0.5542675500459276
2016-08-05,0.0
2016-08-08,0.8355017046103875
2016-08-09,0.4838556831359643
2016-08-10,1.0
2016-08-11,0.0
2016-08-12,0.8197056577284887
2016-08-15,0.16876263967502453
2016-08-16,0.540212095708635
2016-08-17,0.0
2016-08-18,1.0
2016-08-19,0.2666178451093767
2016-08-22,0.7856749004489668
2016-08-23,0.11717152466624957
2016-08-24,1.0
2016-08-25,0.27648829066981956
2016-08-26,1.0
2016-08-29,0.0
2016-08-30,0.08042471909256876
2016-08-31,0.5893851888973944
2016-09-01,0.30202513279674603
2016-09-02,1.0
2016-09-05,0.4135426665813922
2016-09-06,0.0
2016-09-07,0.8009541501193411
2016-09-08,0.3718722363576035
2016-09-09,0.0
2016-09-12,1.0
2016-09-13,0.6328915506647899
2016-09-14,0.0
2016-09-15,1.0
2016-09-16,0.3507063623344326
2016-09-19,1.0
2016-09-20,0.0
2016-09-21,0.7143177522290375
2016-09-22,0.2983180846510995
2016-09-23,0.6966685670839803
2016-09-26,0.0
2016-09-27,1.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.5339608464446364
2016-10-03,1.0
2016-10-05,0.2716808043008303
2016-10-06,0.6738088293435293
2016-10-07,0.0
2016-10-10,1.0
2016-10-11,0.41025847469521026
2016-10-12,0.0
2016-10-13,0.7720430212099371
2016-10-14,0.3317099479966991
2016-10-17,1.0
2016-10-18,0.0
2016-10-19,0.5742779707632002
2016-10-20,1.0
2016-10-21,0.0
2016-10-24,0.7721320275412661
2016-10-25,0.2527759254630661
2016-10-26,1.0
2016-10-27,0.6151555304695272
2016-10-28,0.0
2016-10-31,1.0
2016-11-01,0.2938060034008989
2016-11-02,0.7604732970497387
2016-11-03,0.0
2016-11-04,1.0
2016-11-07,0.3014483294753906
2016-11-08,1.0
2016-11-09,0.0
2016-11-10,0.5483507243436305
2016-11-11,1.0
2016-11-14,0.0
2016-11-15,0.7274862880829751
2016-11-16,0.36658569285469955
2016-11-17,0.8412706962156576
2016-11-18,0.0
2016-11-21,1.0
2016-11-22,0.24262271140437763
2016-11-23,0.6743577204724833
2016-11-24,1.0
2016-11-25,0.0
2016-11-28,1.0
2016-11-29,0.4409385878101912
2016-11-30,0.0
2016-12-01,0.8252714823643611
2016-12-02,0.2761713589044439
2016-12-05,1.0
2016-12-06,0.42006786936539925
2016-12-07,0.0
2016-12-08,1.0
2016-12-09,0.6063167555929
2016-12-12,0.0
2016-12-13,1.0
2016-12-14,0.3569985422551346
2016-12-15,0.713566007979995
2016-12-16,0.0
2016-12-19,0.3866099638364302
2016-12-20,0.0
2016-12-21,0.8149032369985528
2016-12-22,0.2455921818147167
2016-12-26,1.0
2016-12-27,0.5275064614666629
2016-12-28,0.0
2016-12-29,0.4767976587239253
2016-12-30,1.0
2017-01-02,0.7267547308318416
2017-01-03,0.21174951511765977
2017-01-04,1.0
2017-01-05,0.6051420471361798
2017-01-06,0.0
2017-01-09,0.8352398387276485
2017-01-10,0.0
2017-01-11,0.4145044112344592
2017-01-12,1.0
2017-01-13,0.3137706922900474
2017-01-16,0.6891545214749862
2017-01-17,0.0
2017-01-18,0.8928708629082537
2017-01-19,0.5513417915318902
2017-01-20,0.23388438879804177
2017-01-23,1.0
2017-01-25,0.0
2017-01-26,0.4188064497806491
2017-01-27,1.0
2017-01-30,0.39919330594325264
2017-02-01,0.0
2017-02-02,0.7761115610511781
2017-02-03,0.2608670641768492
2017-02-06,1.0
2017-02-07,0.0
2017-02-08,0.5817927035622521
2017-02-09,1.0
2017-02-10,0.21863850909549684
2017-02-13,1.0
2017-02-15,0.6091558901798553
2017-02-16,0.0
2017-02-17,1.0
2017-02-20,0.3155511497021992
2017-02-21,0.7842270401769647
2017-02-22,0.0
2017-02-23,1.0
2017-02-24,0.48187720368764153
2017-02-27,0.23539450209412388
2017-02-28,1.0
2017-03-01,0.0
2017-03-02,0.48702126020071196
2017-03-03,0.0
2017-03-06,0.8192655329564367
2017-03-07,0.37580166660651065
2017-03-08,1.0
2017-03-09,0.0
2017-03-10,0.6809559963993576
2017-03-13,0.2373143700005748
2017-03-14,1.0
2017-03-15,0.0
2017-03-16,0.5258626774275559
2017-03-17,0.2040207974041698
2017-03-20,0.7774609497888473
2017-03-22,0.0
2017-03-23,1.0
2017-03-24,0.4759658975202413
2017-03-27,0.8732201493443909
2017-03-28,0.0
2017-03-29,0.5571039621232972
2017-03-30,0.12149685808315806
2017-03-31,1.0
2017-04-03,0.41437801324096346
2017-04-04,0.7633414074003743
2017-04-05,0.0
2017-04-06,0.4131585952694128
2017-04-07,1.0
2017-04-10,0.0
2017-04-11,0.6189648268708597
2017-04-12,0.23533288832525537
2017-04-13,1.0
2017-04-14,0.0
2017-04-17,0.662563265127834
2017-04-18,0.24497002731190973
2017-04-19,0.0
2017-04-20,1.0
2017-04-21,0.39525867566897055
2017-04-24,0.0
2017-04-25,0.7187751860246672
2017-04-26,0.24843819728932076
2017-04-27,0.2528305763090675
2017-04-28,1.0
2017-05-01,0.6054990328761951
2017-05-02,0.0
2017-05-03,1.0
2017-05-04,0.3929890331874126
2017-05-05,0.7059837439176004
2017-05-08,0.0
2017-05-09,1.0
2017-05-10,0.20192144673307144
2017-05-11,1.0
2017-05-12,0.579275947520179
2017-05-16,0.0
2017-05-17,0.3320085819524524
2017-05-18,1.0
2017-05-19,0.0
2017-05-22,0.6082153465544148
2017-05-23,0.24568085663983602
2017-05-24,0.6948473149212785
2017-05-25,0.0
2017-05-26,1.0
2017-05-29,0.3444864920676826
2017-05-30,0.04126635410773397
2017-05-31,1.0
2017-06-01,0.3785697194171258
2017-06-02,0.0
2017-06-05,0.7154546259761793
2017-06-06,1.0
2017-06-07,0.20594581849936067
2017-06-08,0.5383060086110274
2017-06-09,0.0
2017-06-12,1.0
2017-06-13,0.0
2017-06-14,0.3668471702010636
2017-06-15,0.8256905892437088
2017-06-16,0.3557260994162911
2017-06-19,0.0
2017-06-20,0.4882208081514188
2017-06-21,1.0
2017-06-22,0.0
2017-06-23,0.5408556471889663
2017-06-26,1.0
2017-06-28,0.15874262504428277
2017-06-29,0.6054740163172679
2017-06-30,0.0
2017-07-03,1.0
2017-07-04,0.4282068642782531
2017-07-05,0.7862122821042864
2017-07-06,0.14955276452733218
2017-07-07,1.0
2017-07-10,0.2653729050507667
2017-07-11,0.6640748400362325
2017-07-12,0.0
2017-07-13,0.5678584954043306
2017-07-14,0.0
2017-07-17,1.0
2017-07-18,0.4547886186205532
2017-07-19,0.0
2017-07-20,1.0
2017-07-21,0.5870105235193634
2017-07-24,1.0
2017-07-25,0.40735533869330914
2017-07-26,0.9092944507925135
2017-07-27,0.0
2017-07-28,0.6366106114488307
2017-07-31,1.0
2017-08-01,0.3110987069986784
2017-08-03,0.0
2017-08-04,0.39083480234926604
2017-08-07,0.7018648048259637
2017-08-08,0.0
2017-08-09,1.0
2017-08-10,0.43300636846771756
2017-08-11,0.7885718301552752
2017-08-14,0.2143936463823315
2017-08-15,1.0
2017-08-16,0.5930198910708034
2017-08-17,1.0
2017-08-18,0.18913803741442528
2017-08-21,0.6464866210806769
2017-08-22,0.0
2017-08-23,1.0
2017-08-24,0.4168948115384408
2017-08-25,1.0
2017-08-28,0.3178147418971875
2017-08-29,0.7021034521661662
2017-08-30,0.3967457799281021
2017-08-31,0.0
2017-09-01,0.6306537563693076
2017-09-04,1.0
2017-09-05,0.0
2017-09-06,0.35406485741644067
2017-09-07,0.0
2017-09-08,1.0
2017-09-11,0.528226348573652
2017-09-12,0.0
2017-09-13,0.7485864048433873
2017-09-14,0.1824015463578969
2017-09-15,1.0
2017-09-18,0.5937112086635051
2017-09-19,0.0
2017-09-20,0.36365679012146235
2017-09-21,0.0
2017-09-22,1.0
2017-09-25,0.0
2017-09-26,0.7939853871182746
2017-09-27,0.4031169327077259
2017-09-28,0.1301173035350804
2017-09-29,1.0
2017-10-02,0.29962359421992885
2017-10-04,0.674561334561533
2017-10-05,1.0
2017-10-06,0.0
2017-10-09,0.7869207773792674
2017-10-10,0.38220719844075146
2017-10-11,1.0
2017-10-12,0.0
2017-10-13,0.7063525943598794
2017-10-16,0.1806236589486008
2017-10-17,1.0
2017-10-18,0.4649917033041358
2017-10-19,0.0
2017-10-20,0.8331336850578074
2017-10-23,0.3739195640676984
2017-10-24,1.0
2017-10-25,0.0
2017-10-26,0.6687207406946439
2017-10-27,0.22552810804097578
2017-10-30,0.26406196200969906
2017-10-31,1.0
2017-11-01,0.0
2017-11-02,0.5770140577590948
2017-11-03,0.2527378643627069
2017-11-06,1.0
2017-11-07,0.0
2017-11-08,0.513567143506456
2017-11-09,0.12019209862580939
2017-11-10,0.8312365550781949
2017-11-13,1.0
2017-11-14,0.41039043058184876
2017-11-15,0.0
2017-11-16,0.7224979846063218
2017-11-17,0.0
2017-11-20,1.0
2017-11-21,0.6943993910844664
2017-11-22,1.0
2017-11-23,0.32709176367229176
2017-11-24,0.0
2017-11-27,0.6454118463065719
2017-11-28,1.0
2017-11-29,0.5360850123238036
2017-11-30,0.14515994818717315
2017-12-01,1.0
2017-12-04,0.0
2017-12-05,0.5301389097742446
2017-12-06,1.0
2017-12-07,0.17595650401011842
2017-12-08,0.6224832427741176
2017-12-11,0.0
2017-12-12,0.6514304402111605
2017-12-13,0.0
2017-12-14,0.6725719468839454
2017-12-15,0.39716476288019187
2017-12-18,1.0
2017-12-19,0.0
2017-12-20,1.0
2017-12-21,0.19700309898544327
2017-12-25,0.6007648593241581
2017-12-26,0.0
2017-12-27,1.0
2017-12-28,0.0
2017-12-29,0.545298958468211
2018-01-01,0.1845450557731937
2018-01-02,0.8748306016657672
2018-01-03,0.0
2018-01-04,0.41496868104518403
2018-01-05,1.0
2018-01-08,0.0
2018-01-09,0.5077885438534566
2018-01-10,0.8007443760986633
2018-01-11,0.2325045128749658
2018-01-12,0.6595628271175562
2018-01-15,0.16854204658425037
2018-01-16,1.0
2018-01-17,0.47731171549626433
2018-01-18,1.0
2018-01-19,0.0
2018-01-22,0.7948999763457256
2018-01-24,0.3262435894189366
2018-01-25,1.0
2018-01-26,0.0
2018-01-29,0.5596570381154504
2018-01-31,0.13619534483398935
2018-02-01,1.0
2018-02-02,0.0
2018-02-05,0.6521325221496873
2018-02-06,1.0
2018-02-07,0.0
2018-02-08,0.4074081967950667
2018-02-09,0.7580596985832537
2018-02-12,0.12132422297857856
2018-02-14,1.0
2018-02-15,0.0
2018-02-16,0.684217199391034
2018-02-19,1.0
2018-02-20,0.1414525420730068
2018-02-21,0.4579529350201092
2018-02-22,0.0
2018-02-23,0.8464821616321465
2018-02-26,0.22153467888689443
2018-02-27,0.0
2018-02-28,1.0
2018-03-01,0.2597942922609251
2018-03-02,0.675537086368981
2018-03-05,0.0
2018-03-06,0.4643421141070706
2018-03-07,1.0
2018-03-08,0.24050170689586692
2018-03-09,0.7519264787533595
2018-03-12,0.0
2018-03-13,1.0
2018-03-14,0.0
2018-03-15,0.6017381804336411
2018-03-16,0.0
2018-03-19,1.0
2018-03-21,0.4255651349015539
2018-03-22,0.0
2018-03-23,0.7559117076859142
2018-03-26,0.3268085588684798
2018-03-27,1.0
2018-03-28,0.0
