date,cgp_ucb
2015-11-05,0.684237241146012
2015-11-06,0.31286245405351215
2015-11-09,1.0
2015-11-10,0.0
2015-11-11,0.6236772882437874
2015-11-12,0.27811359466275454
2015-11-13,0.8929153472720018
2015-11-16,0.0
2015-11-17,0.5553602634489653
2015-11-18,0.0
2015-11-19,1.0
2015-11-20,0.5437280900270077
2015-11-23,0.0
2015-11-24,1.0
2015-11-25,0.3088102780412061
2015-11-26,0.6946841692640111
2015-11-27,0.0
2015-11-30,0.050707107824111454
2015-12-01,1.0
2015-12-02,0.507327264312828
2015-12-03,0.0
2015-12-04,0.8107499766050152
2015-12-07,0.2652432443928141
2015-12-08,1.0
2015-12-09,0.5990656390273312
2015-12-10,0.0
2015-12-11,0.7983826629326646
2015-12-14,0.35896039924362033
2015-12-15,1.0
2015-12-16,0.0
2015-12-17,0.7355843038175751
2015-12-18,1.0
2015-12-21,0.2708143014591576
2015-12-22,0.644787475030035
2015-12-23,0.0
2015-12-24,1.0
2015-12-28,0.3278213888189431
2015-12-29,0.25452352413842216
2015-12-30,0.7527507893896643
2015-12-31,0.0
2016-01-01,1.0
2016-01-04,0.4108001133035791
2016-01-05,0.0
2016-01-06,0.808009082771942
2016-01-07,0.34588642894076843
2016-01-08,0.7148746297217003
2016-01-11,0.26280895478665695
2016-01-12,0.7742884007368376
2016-01-13,0.0
2016-01-14,0.44375031868978715
2016-01-15,1.0
2016-01-18,0.0
2016-01-19,0.3961826333443782
2016-01-20,0.7397198274320785
2016-01-21,0.0
2016-01-22,1.0
2016-01-26,0.24241907398384444
2016-01-27,0.5635166708471674
2016-01-28,0.21120323934392937
2016-01-29,0.12116066275344764
2016-02-02,0.7743592998032267
2016-02-03,0.0
2016-02-04,1.0
2016-02-05,0.424253640826213
2016-02-08,0.0
2016-02-09,0.7170078263210795
2016-02-10,0.24073817515683424
2016-02-11,1.0
2016-02-12,0.0
2016-02-15,0.6917152228722585
2016-02-17,1.0
2016-02-18,0.2535300997537723
2016-02-19,0.0
2016-02-22,0.5072708727113477
2016-02-23,0.0
2016-02-24,1.0
2016-02-25,0.3020933416956158
2016-02-26,0.7449274819751545
2016-02-29,0.7187049559016079
2016-03-01,0.0
2016-03-02,0.3811156997421017
2016-03-03,1.0
2016-03-04,0.6382405543734597
2016-03-07,0.0
2016-03-08,1.0
2016-03-09,0.39282744668776487
2016-03-10,0.7200387931586777
2016-03-11,0.1320707759294669
2016-03-14,0.5678505112294011
2016-03-16,0.0
2016-03-17,1.0
2016-03-18,0.34178187121657394
2016-03-21,0.6944930872801004
2016-03-22,0.0
2016-03-23,0.6919878345182198
2016-03-24,1.0
2016-03-25,0.0
2016-03-28,0.4956038006608575
2016-03-29,0.48195956301093457
2016-03-30,0.0
2016-03-31,1.0
2016-04-01,0.36240043265514704
2016-04-04,0.7142252103058154
2016-04-05,0.0
2016-04-06,1.0
2016-04-07,0.24674870562648657
2016-04-08,0.6267118415872066
2016-04-11,0.0
2016-04-12,0.7502033863617885
2016-04-13,0.3677659866123594
2016-04-14,1.0
2016-04-15,0.0
2016-04-18,0.4871786214042071
2016-04-19,1.0
2016-04-20,0.0
2016-04-21,0.7018611632379231
2016-04-22,0.23608739899646278
2016-04-26,1.0
2016-04-27,0.0
2016-04-28,0.3986811219387746
2016-04-29,0.1808459393688144
2016-05-02,0.8552960929713771
2016-05-03,0.0
2016-05-04,0.5176429686315077
2016-05-05,1.0
2016-05-06,0.18158532812128245
2016-05-09,0.6292494979806561
2016-05-10,0.0
2016-05-11,1.0
2016-05-12,0.365375344902253
2016-05-13,0.7351591187979777
2016-05-16,0.0
2016-05-17,1.0
2016-05-18,0.5203987754760744
2016-05-19,0.107592163274981
2016-05-20,0.8102901048559508
2016-05-23,0.3282890826650538
2016-05-24,1.0
2016-05-25,0.0
2016-05-26,0.6774801604207703
2016-05-27,0.1596351909368538
2016-05-30,0.16597649604997203
2016-05-31,1.0
2016-06-01,0.4172234193652338
2016-06-02,0.0
2016-06-03,0.7185037921754939
2016-06-06,0.23741430658542373
2016-06-07,1.0
2016-06-08,0.0
2016-06-09,0.36785438560122563
2016-06-10,0.6772067138461212
2016-06-13,1.0
2016-06-14,0.27022490686987644
2016-06-15,0.8534934335983287
2016-06-16,0.0
2016-06-17,0.5078555526041525
2016-06-20,1.0
2016-06-21,0.23921723028827208
2016-06-22,0.7089828880344297
2016-06-23,0.0
2016-06-24,1.0
2016-06-27,0.3442925100168941
2016-06-29,0.3290019165392411
2016-06-30,0.818941692392583
2016-07-01,0.0
2016-07-04,1.0
2016-07-05,0.0
2016-07-06,0.5090578909787122
2016-07-07,0.8026771316622497
2016-07-08,0.23842574341317813
2016-07-11,1.0
2016-07-12,0.5452796619758549
2016-07-13,0.0
2016-07-14,0.29827268298695714
2016-07-15,1.0
2016-07-18,0.45882962187632564
2016-07-19,1.0
2016-07-20,0.0
2016-07-21,0.7371029575906255
2016-07-22,0.18390256185080853
2016-07-25,0.8140012164819356
2016-07-26,0.0
2016-07-27,0.5013032629644356
2016-07-28,1.0
2016-07-29,0.9096292657844465
2016-08-01,0.0
2016-08-03,0.5885917959734482
2016-08-04,0.0
2016-08-05,1.0
2016-08-08,0.0
2016-08-09,0.45654514185848044
2016-08-10,0.845224628721005
2016-08-11,0.19945999959981497
2016-08-12,1.0
2016-08-15,0.6160932013327031
2016-08-16,0.0
2016-08-17,1.0
2016-08-18,0.35390490704209
2016-08-19,0.0
2016-08-22,0.7681992050557386
2016-08-23,0.061841358709906584
2016-08-24,0.42676131080090823
2016-08-25,1.0
2016-08-26,0.0
2016-08-29,0.020614950081802794
2016-08-30,0.7719883439895209
2016-08-31,0.36924694622840404
2016-09-01,1.0
2016-09-02,0.0
2016-09-05,0.6250185630837778
2016-09-06,1.0
2016-09-07,0.12686279414688684
2016-09-08,0.5717054914748327
2016-09-09,1.0
2016-09-12,0.0
2016-09-13,0.5216262805906826
2016-09-14,1.0
2016-09-15,0.1470095855955348
2016-09-16,0.6275825175392493
2016-09-19,1.0
2016-09-20,0.0
2016-09-21,0.42835742101593205
2016-09-22,0.8093009266354326
2016-09-23,0.11563635545655154
2016-09-26,1.0
2016-09-27,0.5405322210979986
2016-09-28,0.0
2016-09-29,0.0645627956796522
2016-09-30,0.7168357012514812
2016-10-03,1.0
2016-10-05,0.36027234392956636
2016-10-06,0.0
2016-10-07,0.7023518706839204
2016-10-10,0.0
2016-10-11,1.0
2016-10-12,0.44929003617922963
2016-10-13,0.0
2016-10-14,0.7214131984290327
2016-10-17,0.199284859283061
2016-10-18,1.0
2016-10-19,0.4862427375405794
2016-10-20,0.0
2016-10-21,1.0
2016-10-24,0.7316950313984255
2016-10-25,0.1730586051443559
2016-10-26,1.0
2016-10-27,0.56760188277634
2016-10-28,0.0
2016-10-31,0.11131556178777847
2016-11-01,1.0
2016-11-02,0.3644969323320827
2016-11-03,0.8290218849592976
2016-11-04,1.0
2016-11-07,0.0
2016-11-08,0.7188640176577861
2016-11-09,0.3055381179418665
2016-11-10,1.0
2016-11-11,0.0
2016-11-14,1.0
2016-11-15,0.4675758980347281
2016-11-16,0.8338164095415528
2016-11-17,0.18665403585160473
2016-11-18,1.0
2016-11-21,0.0
2016-11-22,0.5230383583977268
2016-11-23,1.0
2016-11-24,0.20132013219010736
2016-11-25,0.7206645170818009
2016-11-28,0.0
2016-11-29,0.015291695962525623
2016-11-30,0.7697260738082292
2016-12-01,0.2751561044710241
2016-12-02,0.0
2016-12-05,1.0
2016-12-06,0.2976607014974121
2016-12-07,0.6793008222622711
2016-12-08,0.0
2016-12-09,1.0
2016-12-12,0.42116179978164325
2016-12-13,0.7647938566225652
2016-12-14,0.0
2016-12-15,1.0
2016-12-16,0.31372864129180805
2016-12-19,0.603963807956301
2016-12-20,0.0
2016-12-21,0.9163887935452457
2016-12-22,0.3579568275650971
2016-12-26,0.6668833739823341
2016-12-27,1.0
2016-12-28,0.0
2016-12-29,0.041113972217948054
2016-12-30,0.436355658944716
2017-01-02,0.8479037676836053
2017-01-03,0.09859895280927154
2017-01-04,1.0
2017-01-05,0.5072449902611412
2017-01-06,0.0
2017-01-09,1.0
2017-01-10,0.3214743229733736
2017-01-11,0.0
2017-01-12,0.660025103457466
2017-01-13,0.0
2017-01-16,1.0
2017-01-17,0.253973249372775
2017-01-18,0.7981442756526894
2017-01-19,0.0
2017-01-20,0.4172267872401381
2017-01-23,1.0
2017-01-25,0.6983732827752926
2017-01-26,0.0
2017-01-27,0.3239997010796007
2017-01-30,0.29135615758404326
2017-02-01,1.0
2017-02-02,0.0
2017-02-03,0.6521149942009974
2017-02-06,0.20335323131484284
2017-02-07,1.0
2017-02-08,0.551228835633277
2017-02-09,0.0
2017-02-10,0.29263121434885236
2017-02-13,0.8478953296596606
2017-02-15,0.39168822346631926
2017-02-16,0.0
2017-02-17,1.0
2017-02-20,0.6357794052472489
2017-02-21,0.2192029524161754
2017-02-22,1.0
2017-02-23,0.5359735755630344
2017-02-24,0.0
2017-02-27,0.7961369462122088
2017-02-28,0.29468445713569996
2017-03-01,0.38638044030685287
2017-03-02,0.0
2017-03-03,1.0
2017-03-06,0.41227316868156233
2017-03-07,1.0
2017-03-08,0.0
2017-03-09,0.7098789790028297
2017-03-10,0.25151143531508124
2017-03-13,1.0
2017-03-14,0.5525141407218135
2017-03-15,0.0
2017-03-16,1.0
2017-03-17,0.29399127931582736
2017-03-20,0.7240143816293796
2017-03-22,0.0
2017-03-23,0.3759416044375138
2017-03-24,1.0
2017-03-27,0.6248597662008053
2017-03-28,1.0
2017-03-29,0.9502124992804074
2017-03-30,0.0
2017-03-31,0.5363261504708223
2017-04-03,1.0
2017-04-04,0.2008594318043417
2017-04-05,0.6354364314817473
2017-04-06,0.0
2017-04-07,0.3973634093706803
2017-04-10,0.8893346983857071
2017-04-11,0.0
2017-04-12,0.6565659931714478
2017-04-13,1.0
2017-04-14,0.23933223729607092
2017-04-17,0.6621032144226655
2017-04-18,0.0
2017-04-19,1.0
2017-04-20,0.4706945743313001
2017-04-21,0.0
2017-04-24,0.7932040491094361
2017-04-25,0.32817478429336233
2017-04-26,1.0
2017-04-27,0.6554479098489853
2017-04-28,0.0
2017-05-01,0.04248657291477578
2017-05-02,0.5852844316022744
2017-05-03,1.0
2017-05-04,0.31301971960602576
2017-05-05,0.7334749905501348
2017-05-08,0.0
2017-05-09,0.517048288601447
2017-05-10,1.0
2017-05-11,0.18143238132370318
2017-05-12,0.7375766948585193
2017-05-16,0.0
2017-05-17,0.3782657714120292
2017-05-18,1.0
2017-05-19,0.5227661388368339
2017-05-22,0.17873150165589988
2017-05-23,0.6982017808535805
2017-05-24,1.0
2017-05-25,0.0
2017-05-26,0.3733246640847139
2017-05-29,0.14450041908567224
2017-05-30,1.0
2017-05-31,0.30162766204990316
2017-06-01,0.0
2017-06-02,0.6629781058659882
2017-06-05,1.0
2017-06-06,0.0
2017-06-07,0.4819136026824501
2017-06-08,0.8041131003234349
2017-06-09,0.2197292038486506
2017-06-12,1.0
2017-06-13,0.0
2017-06-14,0.5059597953901808
2017-06-15,0.0
2017-06-16,1.0
2017-06-19,0.344796142763242
2017-06-20,0.0
2017-06-21,0.7319753103899324
2017-06-22,1.0
2017-06-23,0.3187590572077895
2017-06-26,0.0
2017-06-28,0.7180648893069828
2017-06-29,0.05093274917916512
2017-06-30,1.0
2017-07-03,0.3898240192508299
2017-07-04,0.781481248055194
2017-07-05,0.3372710579814087
2017-07-06,0.0
2017-07-07,0.5433986882622427
2017-07-10,1.0
2017-07-11,0.0
2017-07-12,0.5567336683781691
2017-07-13,1.0
2017-07-14,0.24771920284389826
2017-07-17,0.0
2017-07-18,1.0
2017-07-19,0.3729485126137757
2017-07-20,0.0
2017-07-21,0.7650784427265764
2017-07-24,0.3561656617466175
2017-07-25,1.0
2017-07-26,0.0
2017-07-27,0.6205779443806559
2017-07-28,0.23803507010899191
2017-07-31,0.5273265757036215
2017-08-01,1.0
2017-08-03,0.0
2017-08-04,0.8249479793193968
2017-08-07,0.29877937878531957
2017-08-08,1.0
2017-08-09,0.0
2017-08-10,0.5484232594243493
2017-08-11,1.0
2017-08-14,0.4692082317055165
2017-08-15,0.0
2017-08-16,0.8702582617916385
2017-08-17,0.27072891900279095
2017-08-18,0.6298102204613513
2017-08-21,1.0
2017-08-22,0.0
2017-08-23,0.5127118048954962
2017-08-24,0.7929238376227398
2017-08-25,0.0
2017-08-28,0.5307228261168064
2017-08-29,0.07969677467835969
2017-08-30,1.0
2017-08-31,0.7465061985471526
2017-09-01,0.31555178016565366
2017-09-04,0.0
2017-09-05,1.0
2017-09-06,0.5871758502509565
2017-09-07,0.18521407638680815
2017-09-08,1.0
2017-09-11,0.5930813435886608
2017-09-12,0.0
2017-09-13,0.8605282809428988
2017-09-14,0.34623546246433784
2017-09-15,1.0
2017-09-18,0.0
2017-09-19,0.6423286316025191
2017-09-20,0.0
2017-09-21,1.0
2017-09-22,0.38272086531575866
2017-09-25,0.7386985632294281
2017-09-26,0.0
2017-09-27,0.3859975888515475
2017-09-28,1.0
2017-09-29,0.9246029653571604
2017-10-02,0.0
2017-10-04,0.531217614395921
2017-10-05,1.0
2017-10-06,0.1137189096892539
2017-10-09,0.6103870457291649
2017-10-10,0.0
2017-10-11,1.0
2017-10-12,0.34245770059369895
2017-10-13,0.767514968018462
2017-10-16,0.0
2017-10-17,1.0
2017-10-18,0.48409708066103124
2017-10-19,0.14135970418619598
2017-10-20,0.7659638106104174
2017-10-23,0.40702594395474456
2017-10-24,1.0
2017-10-25,0.0
2017-10-26,0.6329352863226271
2017-10-27,1.0
2017-10-30,0.10154878309408898
2017-10-31,0.46637166605723146
2017-11-01,0.8151238182934943
2017-11-02,0.0
2017-11-03,1.0
2017-11-06,0.0
2017-11-07,0.5387586052559733
2017-11-08,1.0
2017-11-09,0.24039818389669973
2017-11-10,0.7436064754611151
2017-11-13,0.0
2017-11-14,1.0
2017-11-15,0.5120830194303383
2017-11-16,0.0
2017-11-17,1.0
2017-11-20,0.4081120184709373
2017-11-21,0.0
2017-11-22,0.891351175173887
2017-11-23,0.2478870414618775
2017-11-24,1.0
2017-11-27,0.24820744458461055
2017-11-28,0.7432133294107698
2017-11-29,0.7891797439663912
2017-11-30,0.0
2017-12-01,0.3904567908580842
2017-12-04,1.0
2017-12-05,0.0
2017-12-06,0.5593129208222333
2017-12-07,0.2650647836368037
2017-12-08,0.812526450680715
2017-12-11,0.0
2017-12-12,1.0
2017-12-13,0.47873250786529753
2017-12-14,1.0
2017-12-15,0.0
2017-12-18,0.6108194394661014
2017-12-19,1.0
2017-12-20,0.27016311279600586
2017-12-21,0.0
2017-12-25,0.743130715769644
2017-12-26,0.4135591313250197
2017-12-27,1.0
2017-12-28,0.0
2017-12-29,0.015044182479936823
2018-01-01,0.6312710476133068
2018-01-02,0.0
2018-01-03,1.0
2018-01-04,0.34373896824753614
2018-01-05,0.7706786599547569
2018-01-08,0.0
2018-01-09,1.0
2018-01-10,0.4820319480460513
2018-01-11,0.12916818353417248
2018-01-12,0.7786800641180202
2018-01-15,0.0
2018-01-16,1.0
2018-01-17,0.4827097985537072
2018-01-18,0.0
2018-01-19,0.7727026729181738
2018-01-22,0.29095641079543816
2018-01-24,1.0
2018-01-25,0.0
2018-01-26,0.6335130419125087
2018-01-29,0.6335188086451815
2018-01-31,0.0
2018-02-01,1.0
2018-02-02,0.48687398623909767
2018-02-05,0.0
2018-02-06,1.0
2018-02-07,0.4475228929948941
2018-02-08,0.0
2018-02-09,1.0
2018-02-12,0.46530998896774173
2018-02-14,0.0
2018-02-15,0.7347634790450698
2018-02-16,0.33524228093231867
2018-02-19,1.0
2018-02-20,0.0
2018-02-21,0.5356588045698805
2018-02-22,1.0
2018-02-23,0.19023919497318206
2018-02-26,0.7745896746113371
2018-02-27,0.0
2018-02-28,0.45602319474389974
2018-03-01,0.45137792647150615
2018-03-02,1.0
2018-03-05,0.21983813627850704
2018-03-06,0.9943621212471709
2018-03-07,0.0
2018-03-08,0.5390483439709998
2018-03-09,0.0
2018-03-12,1.0
2018-03-13,0.34059608257673085
2018-03-14,0.0
2018-03-15,0.7031333991605326
2018-03-16,0.27343508799504973
2018-03-19,1.0
2018-03-21,0.4622465483897857
2018-03-22,0.0
2018-03-23,1.0
2018-03-26,0.6485710954941812
2018-03-27,0.13175057114118752
2018-03-28,0.6810729546125212
2018-03-29,0.640273771776204
2018-03-30,1.0
2018-04-02,0.0
2018-04-03,0.652660526820867
2018-04-04,0.0
2018-04-05,1.0
2018-04-06,0.35795463257173993
2018-04-09,1.0
2018-04-10,0.0
2018-04-11,0.5717752534257564
2018-04-12,1.0
2018-04-13,0.17246407924284715
2018-04-16,0.6657895706977497
2018-04-17,0.0
2018-04-18,1.0
2018-04-19,0.36874606181256303
2018-04-20,1.0
2018-04-23,0.0
2018-04-24,0.5448117097273687
2018-04-25,1.0
2018-04-26,0.0
2018-04-27,0.016477306223296472
2018-05-01,0.6763684057911884
2018-05-02,1.0
2018-05-03,0.2882480400950584
2018-05-04,0.6917851014157554
2018-05-07,0.32851405856018595
2018-05-08,1.0
2018-05-09,0.0
2018-05-10,0.5640538143211978
2018-05-11,0.23488483718383465
2018-05-14,0.8899808899164634
2018-05-15,0.0
2018-05-16,0.4590011174504799
2018-05-17,1.0
2018-05-18,0.1895959275667033
2018-05-21,0.7131007385959385
2018-05-22,0.0
2018-05-23,1.0
2018-05-24,0.4195315616443019
2018-05-25,0.0
2018-05-28,0.7225110738984208
2018-05-29,0.7088907118189315
2018-05-30,0.18739050757226974
2018-05-31,1.0
2018-06-01,0.0
2018-06-04,0.4575633819609506
2018-06-05,1.0
2018-06-06,0.0
2018-06-07,0.6926776440304826
2018-06-08,0.30777094968994084
2018-06-11,1.0
2018-06-12,0.0
2018-06-13,0.6030942421376481
2018-06-14,1.0
2018-06-15,0.31602631059181074
2018-06-18,1.0
2018-06-19,0.0
2018-06-20,0.5639568065878902
2018-06-21,0.2688265197580722
2018-06-22,0.818053762430447
2018-06-25,0.2755081340001161
2018-06-27,1.0
2018-06-28,0.0
2018-06-29,0.044741729178076985
2018-07-02,0.569832442252326
2018-07-03,1.0
2018-07-04,0.44747683246115655
2018-07-05,0.7570518755100096
2018-07-06,0.0
2018-07-09,1.0
2018-07-10,0.0
2018-07-11,0.6402510770412627
2018-07-12,1.0
2018-07-13,0.04596870702715239
2018-07-16,0.5217808367498288
2018-07-17,1.0
2018-07-18,0.0
2018-07-19,0.2599401640673463
2018-07-20,0.7781916248390537
2018-07-23,0.0
2018-07-24,1.0
2018-07-25,0.46569521677369924
2018-07-26,0.7856539909685735
2018-07-27,0.22878616096528762
2018-07-30,0.21793590265111032
2018-07-31,0.711746854069211
2018-08-01,0.0
2018-08-03,1.0
2018-08-06,0.49721026314804084
2018-08-07,0.0
2018-08-08,0.7254854886465544
2018-08-09,0.31612040921103896
2018-08-10,0.7614983361889179
2018-08-13,1.0
2018-08-14,0.28749317451242973
2018-08-15,0.6417108041500097
2018-08-16,0.0
2018-08-17,0.3886462546245826
2018-08-20,0.8764938545031254
2018-08-21,0.0
2018-08-22,0.4899966541420782
2018-08-23,1.0
2018-08-24,0.21489400411539583
2018-08-27,0.6455546780207088
2018-08-28,0.0
2018-08-29,0.10081019306242564
2018-08-30,1.0
2018-08-31,0.48590992916795267
2018-09-03,0.7653998452397082
2018-09-04,0.0
2018-09-05,1.0
2018-09-06,0.33496913452238886
2018-09-07,0.6687096317863799
2018-09-10,0.0
2018-09-11,1.0
2018-09-12,0.3587886932805248
2018-09-13,0.7235949059587622
2018-09-14,0.0
2018-09-17,1.0
2018-09-18,0.42379022231363345
2018-09-19,0.0
2018-09-20,0.7165698195152643
2018-09-21,0.276091446197821
2018-09-24,1.0
2018-09-25,0.0
2018-09-26,0.5215577336806934
2018-09-27,0.24856192687248155
2018-09-28,0.7924820843466703
2018-10-01,0.7395752613678835
2018-10-03,0.0
2018-10-04,1.0
2018-10-05,0.46163778986334375
2018-10-08,0.11603435481228001
2018-10-09,1.0
2018-10-10,0.518836062756457
2018-10-11,0.0
2018-10-12,0.25988280624657284
2018-10-15,0.795010105422325
2018-10-16,0.23708652020580873
2018-10-17,0.0
2018-10-18,0.70746697745214
2018-10-19,0.3196457527545751
2018-10-22,1.0
2018-10-23,0.0
2018-10-24,0.5503114405301042
2018-10-25,1.0
2018-10-26,0.2322874754077893
2018-10-29,0.19430491626506524
2018-10-30,0.5662103644083799
2018-10-31,0.8868242241830976
2018-11-01,0.0
2018-11-02,0.3527979740785581
2018-11-05,0.7753979931992323
2018-11-06,1.0
2018-11-07,0.3850161610151442
2018-11-08,1.0
2018-11-09,0.0
2018-11-12,0.5428739715114065
2018-11-13,1.0
2018-11-14,0.27064741390038083
2018-11-15,0.6534627634045782
2018-11-16,0.0
2018-11-19,1.0
2018-11-20,0.34080259261335805
2018-11-21,0.0
2018-11-22,0.6979628230393444
2018-11-23,0.259190704989576
2018-11-26,1.0
2018-11-27,0.0
2018-11-28,0.541831233862313
2018-11-29,0.5231836554800231
2018-11-30,1.0
2018-12-03,0.2636286500749948
2018-12-04,0.0
2018-12-05,1.0
2018-12-06,0.4692438946077537
2018-12-07,0.0
2018-12-10,0.7497227473320812
2018-12-11,0.15755116123875695
2018-12-12,1.0
2018-12-13,0.5695471421676652
2018-12-14,0.0
2018-12-17,1.0
2018-12-18,0.307851582166077
2018-12-19,0.0
2018-12-20,0.7450596018811847
2018-12-24,1.0
2018-12-25,0.25565370445935093
2018-12-26,0.745341861027276
2018-12-27,0.0
2018-12-28,1.0
2018-12-31,0.07920958331561878
2019-01-01,0.5217195146244067
2019-01-02,1.0
2019-01-04,0.0
2019-01-07,0.5954670346898089
2019-01-08,1.0
2019-01-09,0.22361341482664296
2019-01-10,0.6965067300099815
2019-01-11,0.0
2019-01-14,1.0
2019-01-15,0.1953815398175616
2019-01-16,0.6030766142790537
2019-01-17,0.0
2019-01-18,1.0
2019-01-21,0.3466099909494588
2019-01-22,0.7573947454866302
2019-01-24,0.0
2019-01-25,0.3859702841411294
2019-01-28,1.0
2019-01-29,0.23816417210093024
2019-01-31,0.6671788238499265
2019-02-01,0.0
2019-02-04,1.0
2019-02-05,0.4159736326740719
2019-02-06,0.0
2019-02-07,1.0
2019-02-08,0.6176520826887242
2019-02-11,0.250201488862178
2019-02-12,0.8261517738443404
2019-02-13,0.0
2019-02-14,0.4239623803882525
2019-02-15,1.0
2019-02-18,0.0
2019-02-20,0.6480817109496373
2019-02-21,1.0
2019-02-22,0.2073292846269544
2019-02-25,0.7689764988870961
2019-02-26,0.011782294624992688
2019-02-27,0.41668692327104456
2019-02-28,1.0
2019-03-01,0.9486033389594264
2019-03-04,0.0
2019-03-05,0.5949728497727705
2019-03-06,0.0
2019-03-07,1.0
2019-03-08,0.38117038922017926
2019-03-11,0.0
2019-03-12,0.7192283691243824
2019-03-13,0.14009045348918767
2019-03-14,1.0
2019-03-15,0.453231319752294
2019-03-18,1.0
2019-03-20,0.42056112907492826
2019-03-21,0.0
2019-03-22,0.7193761021340312
2019-03-25,0.0
2019-03-26,1.0
2019-03-27,0.42009490840472113
2019-03-28,0.7202634829136288
2019-03-29,0.7683970164055117
2019-04-01,0.0
2019-04-02,0.4344218320787459
2019-04-03,1.0
2019-04-04,0.0
2019-04-05,0.5725844680584695
2019-04-08,0.22053518224727697
2019-04-09,0.7415639185992995
2019-04-10,1.0
2019-04-11,0.0
2019-04-12,0.516264755706505
2019-04-15,0.15820846331076815
2019-04-16,0.851470635638433
2019-04-17,0.48959645411466063
2019-04-18,1.0
2019-04-19,0.0
2019-04-22,0.7684439802076896
2019-04-23,0.26624283434655166
2019-04-24,0.0
2019-04-25,1.0
2019-04-26,0.5326158217229569
2019-04-29,0.6118690293859522
2019-04-30,1.0
2019-05-01,0.23830168652263736
2019-05-02,0.7799131136520298
2019-05-03,0.0
2019-05-06,1.0
2019-05-07,0.0
2019-05-08,0.5011664110429177
2019-05-09,1.0
2019-05-10,0.0
2019-05-13,0.7382728105459213
2019-05-14,0.1802087530109782
2019-05-15,1.0
2019-05-16,0.4729347234657587
2019-05-17,0.0
2019-05-21,0.7708443995724283
2019-05-22,0.12736447132190373
2019-05-23,1.0
2019-05-24,0.45587391922930537
2019-05-27,0.0
2019-05-28,1.0
2019-05-29,0.0831321115080487
2019-05-30,0.6069859376473324
2019-05-31,1.0
2019-06-03,0.38928482362357847
2019-06-04,1.0
2019-06-05,0.0
2019-06-06,0.5400809907280641
2019-06-07,1.0
2019-06-10,0.30722854402193756
2019-06-11,1.0
2019-06-12,0.0
2019-06-13,0.6189084807898492
2019-06-14,0.2781166384091419
2019-06-17,0.8424640818000482
2019-06-18,0.0
2019-06-19,1.0
2019-06-20,0.5387842425324862
2019-06-21,0.11639681846997137
2019-06-24,1.0
2019-06-26,0.31100779566476294
2019-06-27,0.0
2019-06-28,0.6929225594630086
2019-07-01,0.6941151895192077
2019-07-02,1.0
2019-07-03,0.1905488832624335
2019-07-04,0.610187438050531
2019-07-05,1.0
2019-07-08,0.0
2019-07-09,0.6299210121772744
2019-07-10,1.0
2019-07-11,0.2704064874884019
2019-07-12,0.7949615337314826
2019-07-15,0.0
2019-07-16,0.4581515755811272
2019-07-17,1.0
2019-07-18,0.0
2019-07-19,0.7078728773919789
2019-07-22,0.29240428693881243
2019-07-23,1.0
2019-07-24,0.2468841293128676
2019-07-25,0.0
2019-07-26,0.6323719914594754
2019-07-29,0.09464912816468757
2019-07-30,1.0
2019-07-31,0.5429650321429347
2019-08-01,0.0
2019-08-05,0.809917266410098
2019-08-06,0.25571255910598656
2019-08-07,0.0
2019-08-08,1.0
2019-08-09,0.5457153862573035
2019-08-12,1.0
2019-08-13,0.16084419462800698
2019-08-14,0.5221359559544518
2019-08-15,0.0
2019-08-16,1.0
2019-08-19,0.23936713709759436
2019-08-20,0.6766222690271191
2019-08-21,0.0
2019-08-22,1.0
2019-08-23,0.48028965816530145
2019-08-26,1.0
2019-08-27,0.0
2019-08-28,0.7284777244355207
2019-08-29,0.10654811899637798
2019-08-30,1.0
2019-09-02,0.4769094051019761
2019-09-03,1.0
2019-09-04,0.0
2019-09-05,0.6441572524904935
2019-09-06,0.2288648730699269
2019-09-09,1.0
2019-09-10,0.436734151832457
2019-09-11,0.0
2019-09-12,0.8153850727967187
2019-09-13,0.2747026352445543
2019-09-16,0.0
2019-09-17,1.0
2019-09-18,0.5702098335272017
2019-09-19,0.258778947263071
2019-09-20,0.8642175686771004
2019-09-23,0.3905192508791092
2019-09-24,0.0
2019-09-25,1.0
2019-09-26,0.5743561693464947
2019-09-27,0.0
2019-09-30,0.08699287936111263
2019-10-02,1.0
2019-10-03,0.5283601981046233
2019-10-04,0.0
2019-10-07,1.0
2019-10-08,0.3445592130413755
2019-10-09,0.7151644217006617
2019-10-10,0.0
2019-10-11,1.0
2019-10-14,0.4025428111375135
2019-10-15,0.0
2019-10-16,1.0
2019-10-17,0.6489382790300151
2019-10-18,0.29042599950164427
2019-10-21,1.0
2019-10-22,0.0
2019-10-23,0.599266289327344
2019-10-24,1.0
2019-10-25,0.2952644239897916
2019-10-28,0.7422139802970904
2019-10-29,0.7057445702391485
2019-10-30,0.0
2019-10-31,1.0
2019-11-01,0.4349428544263078
2019-11-04,0.0
2019-11-05,0.5401437106790962
2019-11-06,1.0
2019-11-07,0.11372809821480297
2019-11-08,0.6350618850215308
2019-11-11,1.0
2019-11-12,0.4337469849594885
2019-11-13,0.0
2019-11-14,0.7940091379237513
2019-11-15,0.3050842769395608
2019-11-18,1.0
2019-11-19,0.0
2019-11-20,0.6425270035368125
2019-11-21,0.316009343426581
2019-11-22,1.0
2019-11-25,0.0
2019-11-26,0.5217557700294133
2019-11-27,0.17031281794921196
