date,irl
2003-10-03,0.11501908
2003-10-06,0.12534048
2003-10-07,0.12838675
2003-10-08,0.12894383
2003-10-09,0.12911442
2003-10-10,0.13029991
2003-10-13,0.12478573
2003-10-14,0.1237433
2003-10-15,0.1290682
2003-10-16,0.12413803
2003-10-17,0.11993389
2003-10-20,0.10501349
2003-10-21,0.10694817
2003-10-22,0.11150433
2003-10-23,0.09944329
2003-10-24,0.1050299
2003-10-27,0.11308101
2003-10-28,0.11847931
2003-10-29,0.10792457
2003-10-30,0.11026731
2003-10-31,0.11144243
2003-11-03,0.10375124
2003-11-04,0.10500366
2003-11-05,0.10762148
2003-11-06,0.10029626
2003-11-07,0.10447154
2003-11-10,0.09928477
2003-11-11,0.09133613
2003-11-12,0.08927341
2003-11-13,0.08805099
2003-11-14,0.08782233
2003-11-17,0.07640411
2003-11-18,0.08410891
2003-11-19,0.07260702
2003-11-20,0.07181026
2003-11-21,0.0772731
2003-11-24,0.07748135
2003-11-25,0.09066673
2003-11-26,0.09081526
2003-11-28,0.09170068
2003-12-01,0.08142205
2003-12-02,0.07164982
2003-12-03,0.0691175
2003-12-04,0.09426534
2003-12-05,0.07864739
2003-12-08,0.07490192
2003-12-09,0.09910798
2003-12-10,0.09489995
2003-12-11,0.09340425
2003-12-12,0.09911589
2003-12-15,0.09351264
2003-12-16,0.09049546
2003-12-17,0.09659109
2003-12-18,0.100325
2003-12-19,0.1123568
2003-12-22,0.10535339
2003-12-23,0.10657339
2003-12-24,0.10721402
2003-12-26,0.0888408
2003-12-29,0.08598796
2003-12-30,0.07451364
2003-12-31,0.07400332
2004-01-02,0.07171167
2004-01-05,0.07408899
2004-01-06,0.07427006
2004-01-07,0.06653424
2004-01-08,0.06630174
2004-01-09,0.06441086
2004-01-12,0.06313393
2004-01-13,0.06503616
2004-01-14,0.06147458
2004-01-15,0.06251991
2004-01-16,0.06036287
2004-01-20,0.05941741
2004-01-21,0.05842566
2004-01-22,0.05404952
2004-01-23,0.05163803
2004-01-26,0.0508431
2004-01-27,0.05098186
2004-01-28,0.05472039
2004-01-29,0.05713882
2004-01-30,0.05407398
2004-02-02,0.03644534
2004-02-03,0.0436705
2004-02-04,0.0398984
2004-02-05,0.03463919
2004-02-06,0.03605432
2004-02-09,0.034266
2004-02-10,0.03230615
2004-02-11,0.03271196
2004-02-12,0.02770259
2004-02-13,0.02256902
2004-02-17,0.01874846
2004-02-18,0.02255219
2004-02-19,0.01216472
2004-02-20,0.01115022
2004-02-23,0.00593001
2004-02-24,0.0
2004-02-25,0.00154421
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.00844551
2004-03-02,0.0037777
2004-03-03,0.0
2004-03-04,0.00128151
2004-03-05,0.0046817
2004-03-08,0.01155832
2004-03-09,0.006759
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0008641
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.00650197
2004-04-14,0.0
2004-04-15,0.00326325
2004-04-16,0.00088806
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.00127735
2004-04-22,0.00632671
2004-04-23,0.0095551
2004-04-26,0.0095169
2004-04-27,0.00223159
2004-04-28,0.0022353
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0049244
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.00049286
2004-05-19,0.00016745
2004-05-20,0.00256579
2004-05-21,0.00042592
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.00387672
2004-06-03,0.0
2004-06-04,0.00368357
2004-06-07,0.0
2004-06-08,0.00730063
2004-06-09,0.01390111
2004-06-10,0.02192025
2004-06-14,0.01961679
2004-06-15,0.01908274
2004-06-16,0.024289
2004-06-17,0.02691211
2004-06-18,0.03272846
2004-06-21,0.0312136
2004-06-22,0.02937695
2004-06-23,0.02807992
2004-06-24,0.0267414
2004-06-25,0.02702192
2004-06-28,0.02207161
2004-06-29,0.03522011
2004-06-30,0.04111774
2004-07-01,0.04686518
2004-07-02,0.0462569
2004-07-06,0.03665863
2004-07-07,0.04090937
2004-07-08,0.03844015
2004-07-09,0.02821602
2004-07-12,0.0068816
2004-07-13,0.0106715
2004-07-14,0.02497325
2004-07-15,0.02740154
2004-07-16,0.02133125
2004-07-19,0.02041339
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.00043569
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.00063124
2004-08-13,0.00811636
2004-08-16,0.0098385
2004-08-17,0.01346343
2004-08-18,0.00965007
2004-08-19,0.00800317
2004-08-20,0.01285399
2004-08-23,0.00941317
2004-08-24,0.01278261
2004-08-25,0.01329582
2004-08-26,0.0
2004-08-27,0.00513474
2004-08-30,0.00105403
2004-08-31,0.01059005
2004-09-01,0.01218726
2004-09-02,0.01035483
2004-09-03,0.02248288
2004-09-07,0.02165526
2004-09-08,0.04776761
2004-09-09,0.06147325
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.00557773
2004-09-15,0.00608893
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.00334491
2004-09-22,0.0
2004-09-23,0.00171558
2004-09-24,0.00658396
2004-09-27,0.00171031
2004-09-28,0.00276205
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0128345
2004-10-28,0.0292211
2004-10-29,0.0237783
2004-11-01,0.00761449
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.01204362
2004-11-08,0.02087921
2004-11-09,0.01812883
2004-11-10,0.01465372
2004-11-11,0.01535551
2004-11-12,0.02219628
2004-11-15,0.0254469
2004-11-16,0.01619375
2004-11-17,0.02039994
2004-11-18,0.02362267
2004-11-19,0.02517616
2004-11-22,0.0069568
2004-11-23,0.01243941
2004-11-24,0.02328337
2004-11-26,0.02102847
2004-11-29,0.02345726
2004-11-30,0.02111734
2004-12-01,0.02407901
2004-12-02,0.02670083
2004-12-03,0.02014494
2004-12-06,0.00262634
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.00075659
2004-12-13,0.00148202
2004-12-14,4.3272972e-05
2004-12-15,0.0
2004-12-16,0.0024001
2004-12-17,0.00620177
2004-12-20,0.00457779
2004-12-21,0.00551138
2004-12-22,0.01468378
2004-12-23,0.01479164
2004-12-27,0.01681952
2004-12-28,0.01254084
2004-12-29,0.01723507
2004-12-30,0.0198519
2004-12-31,0.0230634
2005-01-03,0.01875831
2005-01-04,0.01963841
2005-01-05,0.01827582
2005-01-06,0.01796683
2005-01-07,0.02328477
2005-01-10,0.01997828
2005-01-11,0.01907255
2005-01-12,0.01816965
2005-01-13,0.01549171
2005-01-14,0.01269491
2005-01-18,0.01262137
2005-01-19,0.01732345
2005-01-20,0.01771932
2005-01-21,0.01599067
2005-01-24,0.01092279
2005-01-25,0.00928493
2005-01-26,0.0083344
2005-01-27,0.01166516
2005-01-28,0.00700839
2005-01-31,0.00646939
2005-02-01,0.0069147
2005-02-02,0.01095094
2005-02-03,0.01784206
2005-02-04,0.02293651
2005-02-07,0.03019713
2005-02-08,0.02781903
2005-02-09,0.03045039
2005-02-10,0.02622935
2005-02-11,0.03024413
2005-02-14,0.03185928
2005-02-15,0.03445862
2005-02-16,0.03221904
2005-02-17,0.02727561
2005-02-18,0.02861719
2005-02-22,0.03138616
2005-02-23,0.03148238
2005-02-24,0.03556129
2005-02-25,0.03780665
2005-02-28,0.03810216
2005-03-01,0.03618285
2005-03-02,0.03964226
2005-03-03,0.03577262
2005-03-04,0.03257198
2005-03-07,0.03473693
2005-03-08,0.03712831
2005-03-09,0.04521108
2005-03-10,0.05605883
2005-03-11,0.05306628
2005-03-14,0.05513076
2005-03-15,0.04399461
2005-03-16,0.04362584
2005-03-17,0.04067429
2005-03-18,0.04043544
2005-03-21,0.03939577
2005-03-22,0.04106794
2005-03-23,0.03740239
2005-03-24,0.05643481
2005-03-28,0.05221459
2005-03-29,0.04535908
2005-03-30,0.03724661
2005-03-31,0.04351386
2005-04-01,0.04809506
2005-04-04,0.04575188
2005-04-05,0.04494043
2005-04-06,0.04260596
2005-04-07,0.03619813
2005-04-08,0.04061894
2005-04-11,0.04068753
2005-04-12,0.02642241
2005-04-13,0.03138353
2005-04-14,0.02514996
2005-04-15,0.03265358
2005-04-18,0.04061642
2005-04-19,0.03787007
2005-04-20,0.0377942
2005-04-21,0.03663874
2005-04-22,0.00998413
2005-04-25,0.0
2005-04-26,0.0019367
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.00467588
2005-05-04,0.00140933
2005-05-05,0.00882274
2005-05-06,0.00620144
2005-05-09,0.00383705
2005-05-10,0.01020405
2005-05-11,0.01001203
2005-05-12,0.00719939
2005-05-13,0.01236779
2005-05-16,0.01326665
2005-05-17,0.02610299
2005-05-18,0.03977959
2005-05-19,0.03594589
2005-05-20,0.03349471
2005-05-23,0.02747722
2005-05-24,0.03422002
2005-05-25,0.02990107
2005-05-26,0.03814634
2005-05-27,0.027529
2005-05-31,0.03154986
2005-06-01,0.02278122
2005-06-02,0.02231617
2005-06-03,0.01893541
2005-06-06,0.01495669
2005-06-07,0.0091671
2005-06-08,0.00633496
2005-06-09,0.00268149
2005-06-10,0.00549784
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.00201789
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.00717759
2007-03-15,0.00684861
2007-03-16,0.01060433
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.01358675
2007-03-23,0.00818315
2007-03-26,0.00559046
2007-03-27,0.01356061
2007-03-28,0.01755693
2007-03-29,0.02763166
2007-03-30,0.02859098
2007-04-02,0.02391043
2007-04-03,0.03278235
2007-04-04,0.03750721
2007-04-05,0.08599938
2007-04-09,0.08664958
2007-04-10,0.08060233
2007-04-11,0.07509311
2007-04-12,0.07392928
2007-04-13,0.0286679
2007-04-16,0.07321351
2007-04-17,0.07990482
2007-04-18,0.02560736
2007-04-19,0.02018827
2007-04-20,0.01880012
2007-04-23,0.00393486
2007-04-24,0.0051014
2007-04-25,0.00294445
2007-04-26,0.00697641
2007-04-27,0.0092847
2007-04-30,0.01132133
2007-05-01,0.00811995
2007-05-02,0.00904772
2007-05-03,0.01029209
2007-05-04,0.00807325
2007-05-07,0.0084296
2007-05-08,0.00749327
2007-05-09,0.00562154
2007-05-10,0.00688331
2007-05-11,0.00924868
2007-05-14,0.00958076
2007-05-15,0.00674983
2007-05-16,0.00193456
2007-05-17,0.00375436
2007-05-18,0.00288184
2007-05-21,0.00521271
2007-05-22,0.00166086
2007-05-23,0.00250897
2007-05-24,0.00312065
2007-05-25,0.0
2007-05-29,0.00161416
2007-05-30,0.00340973
2007-05-31,0.01002863
2007-06-01,0.007907
2007-06-04,0.00575635
2007-06-05,0.00385731
2007-06-06,0.00129385
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.002411
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.00013852
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.00200272
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.00015271
2007-07-26,0.00030045
2007-07-27,0.00849525
2007-07-30,0.00936225
2007-07-31,0.0066754
2007-08-01,0.00818121
2007-08-02,0.00364494
2007-08-03,0.00027054
2007-08-06,0.01086943
2007-08-07,0.00228876
2007-08-08,0.00174741
2007-08-09,0.00529289
2007-08-10,0.00853814
2007-08-13,0.00309649
2007-08-14,0.00117624
2007-08-15,0.00821943
2007-08-16,0.01297981
2007-08-17,0.01040847
2007-08-20,0.0025732
2007-08-21,0.00580041
2007-08-22,0.00458915
2007-08-23,0.01274745
2007-08-24,0.01228093
2007-08-27,0.02406305
2007-08-28,0.02610068
2007-08-29,0.02192046
2007-08-30,0.03062212
2007-08-31,0.02715236
2007-09-04,0.03061151
2007-09-05,0.03934018
2007-09-06,0.03330242
2007-09-07,0.04193463
2007-09-10,0.03552964
2007-09-11,0.04363027
2007-09-12,0.03449379
2007-09-13,0.03352864
2007-09-14,0.03921901
2007-09-17,0.04338954
2007-09-18,0.04106357
2007-09-19,0.04330547
2007-09-20,0.04496682
2007-09-21,0.04461732
2007-09-24,0.0404525
2007-09-25,0.03968172
2007-09-26,0.03581229
2007-09-27,0.04171088
2007-09-28,0.0461157
2007-10-01,0.04234017
2007-10-02,0.05836791
2007-10-03,0.04426378
2007-10-04,0.04040263
2007-10-05,0.04393645
2007-10-08,0.04563171
2007-10-09,0.04725364
2007-10-10,0.04996421
2007-10-11,0.04719927
2007-10-12,0.04607501
2007-10-15,0.04606612
2007-10-16,0.04327025
2007-10-17,0.04428641
2007-10-18,0.04013969
2007-10-19,0.03809026
2007-10-22,0.03930472
2007-10-23,0.0393039
2007-10-24,0.04313809
2007-10-25,0.04333109
2007-10-26,0.04113039
2007-10-29,0.04194994
2007-10-30,0.04393679
2007-10-31,0.03896467
2007-11-01,0.0421664
2007-11-02,0.04107656
2007-11-05,0.04171842
2007-11-06,0.03544484
2007-11-07,0.03995299
2007-11-08,0.03689948
2007-11-09,0.03851584
2007-11-12,0.03933598
2007-11-13,0.03847262
2007-11-14,0.04396985
2007-11-15,0.04513881
2007-11-16,0.0429161
2007-11-19,0.04294299
2007-11-20,0.04653849
2007-11-21,0.04560646
2007-11-23,0.0418238
2007-11-26,0.04384863
2007-11-27,0.04292923
2007-11-28,0.04120047
2007-11-29,0.04495306
2007-11-30,0.04597789
2007-12-03,0.04480592
2007-12-04,0.04990046
2007-12-05,0.04678479
2007-12-06,0.05536698
2007-12-07,0.05779338
2007-12-10,0.06302848
2007-12-11,0.06462142
2007-12-12,0.06421784
2007-12-13,0.06769014
2007-12-14,0.06351917
2007-12-17,0.06165805
2007-12-18,0.06184241
2007-12-19,0.06399166
2007-12-20,0.06682695
2007-12-21,0.06839617
2007-12-24,0.07448171
2007-12-26,0.0736568
2007-12-27,0.0749387
2007-12-28,0.06977846
2007-12-31,0.06651293
2008-01-02,0.06526949
2008-01-03,0.05901778
2008-01-04,0.05990519
2008-01-07,0.05791032
2008-01-08,0.05538284
2008-01-09,0.05306277
2008-01-10,0.05286807
2008-01-11,0.05038718
2008-01-14,0.05423553
2008-01-15,0.05328865
2008-01-16,0.05181394
2008-01-17,0.05613881
2008-01-18,0.05938866
2008-01-22,0.05715645
2008-01-23,0.05749433
2008-01-24,0.0548316
2008-01-25,0.05006209
2008-01-28,0.04525664
2008-01-29,0.04835523
2008-01-30,0.09717785
2008-01-31,0.09523479
2008-02-01,0.10787059
2008-02-04,0.11202977
2008-02-05,0.10837909
2008-02-06,0.1099868
2008-02-07,0.10123368
2008-02-08,0.10935344
2008-02-11,0.10451702
2008-02-12,0.10370588
2008-02-13,0.1094329
2008-02-14,0.110735
2008-02-15,0.10780654
2008-02-19,0.09303092
2008-02-20,0.09377875
2008-02-21,0.10211219
2008-02-22,0.11351632
2008-02-25,0.08595889
2008-02-26,0.08993617
2008-02-27,0.0940085
2008-02-28,0.09256051
2008-02-29,0.08658986
2008-03-03,0.08387801
2008-03-04,0.08036301
2008-03-05,0.07817159
2008-03-06,0.08465317
2008-03-07,0.08682403
2008-03-10,0.09231022
2008-03-11,0.07921654
2008-03-12,0.0772215
2008-03-13,0.07149981
2008-03-14,0.07214165
2008-03-17,0.06156011
2008-03-18,0.0673824
2008-03-19,0.07582231
2008-03-20,0.07104757
2008-03-24,0.07562349
2008-03-25,0.09165149
2008-03-26,0.08825499
2008-03-27,0.07513352
2008-03-28,0.06481542
2008-03-31,0.06308029
2008-04-01,0.07399347
2008-04-02,0.09426711
2008-04-03,0.09564525
2008-04-04,0.09679528
2008-04-07,0.09762251
2008-04-08,0.10644788
2008-04-09,0.11046496
2008-04-10,0.11441461
2008-04-11,0.10994765
2008-04-14,0.10439322
2008-04-15,0.10013979
2008-04-16,0.11549883
2008-04-17,0.12530304
2008-04-18,0.11968938
2008-04-21,0.12455551
2008-04-22,0.12282939
2008-04-23,0.1133151
2008-04-24,0.1147984
2008-04-25,0.12236008
2008-04-28,0.12696671
2008-04-29,0.12991779
2008-04-30,0.12900372
2008-05-01,0.12067716
2008-05-02,0.12401432
2008-05-05,0.12521444
2008-05-06,0.1241117
2008-05-07,0.12668577
2008-05-08,0.12441127
2008-05-09,0.13086362
2008-05-12,0.12717836
2008-05-13,0.13675736
2008-05-14,0.13811895
2008-05-15,0.1380234
2008-05-16,0.13497399
2008-05-19,0.13632913
2008-05-20,0.13412844
